,Address,Year,Flats,Entrance,Height,Square,Latitude,Longitude
63,"ул. академика королева, 45",1961,36,2,5,1453.1,55.838268,49.069637
64,"ул. стадионная, 2",1939,4,2,2,551.5,55.870046,49.23075
65,"ул. лейтенанта красикова, 8",1967,66,4,5,2608.0,55.820223,48.898077
66,"ул. халева, 1",1965,80,4,5,3686.6,55.768127,49.155902
67,"кул гали, 2а",2004,144,2,9,4669.1,55.756903,49.221767
68,"пр-кт ямашева, 104 корпус 2",1984,102,2,10,5306.6,55.827656,49.157052
69,"ул. энергетиков, 14",2007,102,4,6,5434.5,55.825335,49.077398
70,"пр-кт ямашева, 14",1964,80,4,5,3659.6,55.82754,49.089094
71,"ул. новаторов, 4",1965,80,4,5,3245.7,55.804061,49.177641
72,"ул. мусина, 53",1972,78,4,5,3638.1,55.832545,49.121658
73,"ул. авангардная, 187",2002,79,2,10,4835.59,55.733614,49.145104
74,"ул. фатыха амирхана, 101",2004,96,1,14,2642.7,55.842176,49.132456
75,"ул. даурская, 22",2009,100,1,15,7730.7,55.762976,49.164328
76,"ул. социалистическая, 11/14",1950,108,9,3,4522.9,55.856452,49.076653
77,"ул. голубятникова, 5",1962,30,3,3,1286.5,55.836913,49.103962
78,"ул. шадрина, 1",1995,156,4,10,8420.7,55.854567,49.069942
79,"пр-кт победы, 192",2001,72,2,9,3652.71,55.793267,49.221668
80,"ул. краснококшайская, 168",1969,90,6,5,3938.2,55.820455,49.05565
81,"ул. димитрова, 3",1961,8,2,2,368.8,55.816485,49.054994
82,"ул. короленко, 52а",1976,223,2,9,2788.7,55.840351,49.101895
83,"ул. можайского, 16а",1974,60,3,5,2572.9,55.821441,49.029015
84,"ул. светлая, 19",1966,80,4,5,3632.2,55.822847,49.042229
85,"пр-кт ибрагимова, 11",1960,80,4,5,3149.4,55.840366,49.089103
86,"ул. аделя кутуя, 39",1956,8,1,2,526.4,55.786748,49.175288
87,"ул. газовая, 4",1963,80,4,5,3189.48,55.771788,49.148455
88,"ул. мазита гафури, 59 корпус 1",2016,88,1,10,2249.2,55.767787,49.104959
89,"пр-кт победы, 224",2010,120,3,10,7286.6,55.807031,49.207879
90,"ул. ленская, 4",1961,36,2,5,1543.0,55.824572,49.084073
91,"ул. батыршина, 28",1974,54,1,9,1337.0,55.822084,49.059639
92,"пр-кт универсиады, 12",2013,129,2,18,6957.9,55.765544,49.158606
93,"ул. полевая, 24",1966,100,5,5,3392.6,55.821178,49.057339
94,"ул. абсалямова, 35",2004,116,3,10,6306.87,55.824283,49.108875
95,"ул. академика губкина, 30а",2005,90,2,9,6112.5,55.804961,49.194539
96,"ул. первого мая, 1",1929,8,2,2,496.1,55.812211,49.064382
97,"ул. отрадная, 48",2015,111,1,15,5524.7,55.769732,49.180803
98,"ул. азата аббасова, 12",2017,529,15,11,25230.0,55.790727,49.249111
99,"ул. ново-азинская, 12",1998,142,1,9,4655.2,55.813344,49.19674
100,"ул. правды (дербышки), 9",1956,18,3,2,898.81,55.86648,49.226671
101,"ул. комиссара габишева, 35",1986,59,1,9,3048.4,55.757136,49.238951
102,"ул. фатыха амирхана, 15",1999,88,2,10,5050.5,55.822256,49.132708
103,"ул. волгоградская, 13",1963,80,4,5,3657.4,55.828941,49.087594
104,"ул. стадионная, 5",2003,72,3,5,3257.9,55.869395,49.231486
105,"пр-кт победы, 72а",1976,216,6,9,7053.1,55.752131,49.21856
106,"ул. актайская, 7а",1968,170,1,5,3400.3,55.745701,49.140577
107,"ул. дубравная, 12",2009,95,1,17,5565.6,55.737958,49.207825
108,"ул. журналистов, 22",1956,8,2,2,371.5,55.810329,49.189436
109,"пр-кт победы, 210б",2010,200,5,10,12434.1,55.805422,49.210008
110,"ул. хасана туфана, 29",1950,16,2,2,692.7,55.839274,49.069017
111,"ул. нурсултана назарбаева, 45",1962,38,2,5,1326.2,55.769849,49.13366
112,"ул. лейтенанта красикова, 5/34",1957,34,4,3,1515.49,55.820688,48.899397
113,"ул. аделя кутуя, 46",2001,241,6,10,21958.6,55.785554,49.17553
114,"ул. мира, 36",2003,44,1,9,1626.3,55.861903,49.216952
115,"ул. магистральная (большие клыки), 20",2010,119,3,10,6636.2,55.914292,49.150458
116,"ул. коммунаров, 2",1995,385,8,9,21368.5,55.819358,49.078324
117,"ул. фатыха амирхана, 26",1996,206,6,9,12505.0,55.839133,49.135627
118,"ул. челюскина, 62",1976,117,6,5,5134.6,55.870541,49.082016
119,"ул. фурманова, 13",1953,8,1,2,412.2,55.832525,49.087118
120,"ул. восстания, 58",1940,86,12,5,6582.3,55.833546,49.071694
121,"ул. баки урманче, 11б корпус 2",2017,69,1,17,3884.2,55.72891,49.171353
122,"ул. даурская, 36",1962,16,2,2,631.9,55.764561,49.173428
123,"ул. сафьян, 6",2006,60,4,6,4178.0,55.776684,49.118667
124,"ул. адоратского, 34в",2006,71,1,12,3982.5,55.838546,49.152309
125,"пр-кт победы, 222а",2010,120,3,10,7696.9,55.806843,49.209999
126,"ул. некрасова, 15а",1,35,4,5,4930.1,55.789072,49.128737
127,"ул. николая ершова, 49г",2001,40,1,8,4172.9,55.802543,49.1705
128,"ул. щапова, 15",2006,27,2,4,3076.7,55.791587,49.127596
129,"ул. маршала чуйкова, 11",1981,144,4,9,7809.2,55.836408,49.111184
130,"ул. октябрьская, 27а",1962,80,4,5,3666.1,55.841837,49.091448
131,"ул. ферганская, 3",1974,58,4,5,2665.9,55.819737,48.906027
132,"ул. космонавтов, 28",1975,57,4,5,2533.7,55.797645,49.191179
133,"ул. рихарда зорге, 8",1967,80,4,5,3643.0,55.761482,49.185008
134,"пр-кт ямашева, 104 корпус 1",1983,108,3,9,5829.2,55.827606,49.155938
135,"ул. коломенская, 8",1936,12,3,2,397.1,55.840811,49.066556
136,"ул. фатыха амирхана, 23",1997,99,1,18,6561.4,55.825851,49.132744
137,"ул. приволжская, 210",2021,698,17,8,35684.9,55.80099,48.953916
138,"ул. академика глушко, 43",2000,118,4,9,7667.65,55.787781,49.226914
139,"ул. космонавтов, 42а",2009,377,12,9,13157.8,55.796132,49.191323
140,"ул. тунакова, 45 корпус 1",2017,72,1,9,3970.5,55.83208,49.084765
141,"ул. седова, 1",2010,340,2,17,9539.5,55.783134,49.17642
142,"ул. интернациональная, 29",1982,12,2,2,562.2,55.807643,49.269755
143,"ул. минская, 48",2003,147,3,10,6336.67,55.771651,49.240389
144,"ул. карбышева, 35",1977,158,3,5,2989.7,55.753372,49.180947
145,"ул. парковая, 17",1971,90,6,5,3945.7,55.859761,49.223707
146,"ул. олега кошевого, 6",1959,64,4,5,2528.8,55.854845,49.091241
147,"ул. сафиуллина, 30",1976,234,7,9,11729.0,55.748832,49.222827
148,"ул. дубравная, 29а",2010,96,1,16,6575.6,55.741292,49.211625
149,"ул. галактионова, 3",2005,9,2,6,1595.59,55.793232,49.126617
150,"ул. маршала чуйкова, 29",1980,180,5,9,9834.3,55.83748,49.126024
151,"ул. восстания, 84",2001,99,2,9,4855.3,55.834229,49.055587
152,"ул. бирюзовая, 3",1963,8,2,2,466.08,55.820051,48.892471
153,"ул. уфимская, 8",1958,4,2,2,319.1,55.807992,49.192419
154,"ул. баумана, 26",2001,23,4,4,1556.01,55.793951,49.107896
155,"ул. закиева, 24",2011,100,2,10,5896.3,55.775469,49.240254
156,"ул. адоратского, 27",1984,242,7,9,12355.3,55.837045,49.146748
157,"ул. солидарности, 20",1977,54,1,9,1919.9,55.859564,49.229582
158,"ул. чистопольская, 85а",2008,222,7,14,13481.0,55.823656,49.155139
159,"пр-кт ямашева, 98",1981,144,4,9,4720.7,55.828061,49.153144
160,"ул. хлебозаводская, 6",1980,27,1,3,1309.1,55.844172,49.048778
161,"ул. груздева, 4",1967,64,4,5,2552.9,55.789522,49.145302
162,"ул. модельная, 11",1961,24,2,3,967.49,55.747272,49.14073
163,"ул. юлиуса фучика, 135",1989,71,2,9,3578.9,55.768593,49.230534
164,"ул. волгоградская, 27",1963,80,4,5,3650.7,55.829825,49.08993
165,"ул. короленко, 41",1973,96,6,5,3751.7,55.830119,49.100243
166,"ул. окольная, 11",2011,138,2,10,7639.6,55.830695,49.056135
167,"пр-кт победы, 142",1998,122,4,9,7885.88,55.779717,49.22289
168,"ул. петербургская, 65а",2013,84,1,17,1.0,55.777829,49.143182
169,"ул. саид-галеева, 3",1961,24,2,4,967.07,55.792908,49.098158
170,"ул. олега кошевого, 4",1959,80,4,5,3150.9,55.854653,49.089849
171,"ул. гарифьянова, 26",1974,76,4,5,3553.3,55.749866,49.199515
172,"ул. разведчика ахмерова, 5",2018,439,13,11,22104.0,55.797351,49.180687
173,"ул. фатыха амирхана, 5",2001,120,4,10,5613.2,55.821254,49.131288
174,"ул. авангардная, 157",1960,16,2,2,522.1,55.739939,49.145607
175,"ул. хайдара бигичева, 9",1999,144,4,9,7794.94,55.785058,49.222413
176,"ул. академика глушко, 22г",2009,128,1,17,7951.45,55.788641,49.230157
177,"ул. академика завойского, 22",1982,180,5,9,5874.2,55.757435,49.23702
178,"ул. чапаева, 43",1959,8,4,2,302.6,55.868006,49.083884
179,"ул. адоратского, 55",1986,89,1,9,3249.6,55.842585,49.145536
180,"ул. болотникова, 7",1971,111,6,5,4296.6,55.819808,49.052057
181,"ул. академика королева, 19",1974,59,2,9,2962.3,55.838951,49.083112
182,"ул. шуртыгина, 24",1976,169,1,9,4101.6,55.789821,49.175746
183,"ул. восстания, 74",1967,80,4,5,3204.3,55.833718,49.065927
184,"ул. академика глушко, 15",1999,204,5,10,10779.4,55.782962,49.234307
185,"ул. александра попова, 11",1961,36,2,5,1437.6,55.809859,49.183436
186,"кул гали, 11/52а",1982,180,5,9,10644.0,55.751133,49.232636
187,"ул. правды (дербышки), 25",1954,8,2,2,470.9,55.869183,49.220509
188,"ул. советская, 5",1949,8,1,2,475.0,55.817466,49.268802
189,"ул. коломенская, 9",1936,12,3,2,654.5,55.840149,49.065765
190,"ул. серова, 6 корпус 2",1983,210,6,9,10855.0,55.826448,49.062199
191,"ул. курчатова, 13",1968,79,4,5,2444.7,55.758463,49.167419
192,"ул. революционная, 77",2013,12,2,2,829.5,55.818695,48.909369
193,"ул. рихарда зорге, 43",1974,144,4,9,4352.2,55.753924,49.204591
194,"ул. блюхера, 81",1973,75,4,5,3380.0,55.828101,49.065765
195,"ул. академика глушко, 12а",2009,120,3,10,7700.1,55.782025,49.237541
196,"ул. беломорская, 71а",1967,64,4,5,2571.9,55.866319,49.019565
197,"ул. волгоградская, 15",1963,80,4,5,3655.9,55.828202,49.088214
198,"ул. осиновская, 31",1987,16,3,2,884.6,55.855553,48.888824
199,"ул. залесная, 1д",2005,100,8,5,3371.62,55.846451,48.910087
200,"ул. гарифьянова, 13",1972,90,6,5,3915.15,55.752009,49.200656
201,"ул. портовая, 15",1962,40,2,5,1605.7,55.771904,49.097323
202,"ул. восстания, 106",1957,18,2,3,946.23,55.831772,49.051545
203,"ул. маршала чуйкова, 69",1985,350,10,9,17565.1,55.836292,49.144673
204,"ул. братьев касимовых, 34",1971,90,6,5,3887.4,55.755591,49.195141
205,"военный городок-2, 44",1940,12,1,2,802.25,55.75287,49.156675
206,"ул. академика арбузова, 19",2005,72,6,5,4018.4,55.812449,49.200324
207,"ул. лядова, 9",1950,140,7,5,7757.2,55.852303,49.0788
208,"пр-кт ямашева, 75",1994,170,4,10,4791.2,55.826331,49.138699
209,"ул. максимова, 1а",2012,72,2,9,4889.4,55.859453,49.099856
210,"ул. северополюсная, 26а",1958,20,10,2,655.0,55.871466,49.083184
211,"ул. николая ершова, 66в",2020,459,13,11,22996.4,55.798384,49.182115
212,"ул. наиля юсупова, 8",2020,255,3,20,14682.2,55.857634,48.896316
213,"ул. восстания, 105",2005,153,4,14,9638.5,55.832616,49.057384
214,"ул. главная, 48",1960,24,3,3,1303.0,55.863985,49.226222
215,"ул. короленко, 31а",1971,54,1,9,1812.1,55.827904,49.10044
216,"ул. восстания, 81",1966,100,5,5,3462.2,55.8325,49.064148
217,"ул. безоблачная, 5",2014,40,2,5,1834.0,55.711863,49.186436
218,"ул. гагарина, 12а",1958,80,4,5,3157.5,55.839871,49.095122
219,"пр-кт ямашева, 35а",2010,206,4,14,13243.3,55.825492,49.112505
220,"пр-кт ибрагимова, 37",1960,28,3,5,2816.83,55.833562,49.091592
221,"ул. гвардейская, 46 корпус 1",1964,80,4,5,3159.6,55.779651,49.171317
222,"ул. восстания, 115",1968,70,4,5,3167.1,55.831221,49.053297
223,"ул. интернациональная, 38",1991,27,3,3,1321.3,55.807946,49.271066
224,"ул. академика королева, 51",1939,12,3,2,644.0,55.838925,49.065217
225,"ул. тунакова, 45а",1959,54,4,3,2330.7,55.831787,49.083624
226,"военный городок-32, 33",1978,18,2,2,888.6,55.80694,48.961902
227,"ул. октябрьская, 21",1962,48,3,5,2028.6,55.840871,49.092975
228,"ул. интернациональная, 18",1972,16,2,2,672.3,55.806975,49.267904
229,"ул. батыршина, 37",1978,180,5,9,9605.5,55.823232,49.064373
230,"ул. меридианная, 2",2008,186,4,24,21069.5,55.81737,49.116628
231,"ул. урицкого, 10",1928,4,1,2,165.2,55.800919,49.057276
232,"ул. натана рахлина, 13",2016,252,3,19,14225.9,55.803368,49.240254
233,"ул. академика королева, 30",2002,28,2,5,1764.4,55.839577,49.065774
234,"ул. большая, 2",1984,98,1,14,4577.0,55.749674,49.298132
235,"ул. баумана, 9",2016,60,7,5,7610.6,55.792594,49.11148
236,"ул. качалова, 120",1987,62,4,5,2966.7,55.771115,49.15089
237,"пр-кт ибрагимова, 61",1977,250,5,9,11479.4,55.825062,49.095724
238,"ул. ильича, 38",1954,37,3,4,1864.63,55.821841,48.898723
239,"ул. космонавтов, 51",2002,167,3,10,8466.2,55.797655,49.193506
240,"ул. чингиза айтматова, 8",2010,107,1,18,6553.9,55.764303,49.234765
241,"ул. гагарина, 2а",1958,80,4,5,3161.9,55.840447,49.099111
242,"ул. ильича, 42",1993,12,1,3,567.9,55.822473,48.899182
243,"ул. 2-я старо-аракчинская, 41д",2015,95,5,6,5830.0,55.800944,48.958372
244,"ул. маршала чуйкова, 24",1972,79,4,5,3513.1,55.834649,49.124138
245,"ул. нурсултана назарбаева, 56",1972,133,2,9,2882.2,55.77352,49.136346
246,"пр-кт альберта камалеева, 34",2017,342,5,23,20780.2,55.783731,49.195527
247,"ул. космонавтов, 6",1963,59,3,5,2494.0,55.801076,49.187307
248,"ул. индустриальная, 5",1947,12,3,2,791.68,55.855659,49.081791
249,"ул. патриса лумумбы, 50",2014,49,1,10,4338.1,55.793272,49.182007
250,"ул. столярова, 7",2002,30,2,5,3112.7,55.798707,49.064579
251,"ул. тансык, 7",2017,340,4,18,19164.3,55.867228,48.877945
252,"октябрьский городок, 1/151",1999,25,2,6,3439.1,55.795555,49.177507
253,"ул. октябрьская, 10",1963,80,4,5,3501.0,55.837793,49.096344
254,"ул. халева, 3",1965,100,5,5,3418.2,55.767377,49.156675
255,"ул. богатырева, 2/5",1940,50,7,4,3509.66,55.815554,49.057402
256,"ул. некрасова, 19",2014,34,2,5,1.0,55.789315,49.129842
257,"ул. столярова, 15",2000,120,3,10,3843.3,55.797908,49.06016
258,"ул. закиева, 15",1996,108,3,9,5741.5,55.776482,49.228567
259,"ул. гаванская, 69",1960,8,1,2,276.6,55.81694,48.916986
260,"ул. волкова, 2",1961,32,2,4,1243.8,55.781843,49.133849
261,"ул. краснококшайская, 170",1965,100,5,5,3388.9,55.82091,49.056117
262,"ул. галиаскара камала (кадышево), 11",1980,16,2,2,654.2,55.784506,49.109702
263,"ул. гвардейская, 37 корпус 15",1966,24,1,3,641.8,55.783878,49.172889
264,"ул. академика павлова, 17",1981,144,1,9,5599.9,55.864227,49.099551
265,"ул. ноксинский спуск, 15",1995,78,2,10,4320.6,55.770036,49.235888
266,"ул. батыршина, 21",1976,144,4,9,7769.5,55.824066,49.058758
267,"ул. бирюзовая, 17",1963,39,2,5,1526.5,55.81953,48.886201
268,"ул. фатыха амирхана, 31",1979,94,1,14,4480.5,55.828794,49.132537
269,"ул. адоратского, 52",1989,89,1,9,3201.9,55.842605,49.148329
270,"ул. некрасова, 29",2010,44,3,8,3975.4,55.789618,49.130965
271,"ул. рихарда зорге, 93а",1977,198,6,9,10634.0,55.747034,49.219449
272,"ул. хороводная, 50",2009,182,6,7,13361.7,55.782041,49.159801
273,"ул. чистопольская, 5",1992,312,10,9,17377.5,55.819484,49.10159
274,"ул. ярослава гашека, 6",1958,20,10,2,639.9,55.839552,49.10919
275,"ул. адоратского, 27а",1985,139,4,9,7513.1,55.837813,49.145904
276,"ул. горьковское шоссе, 15",2011,126,3,10,7328.3,55.825158,49.037585
277,"ул. бехтерева, 9а",2016,146,7,9,13864.3,55.799674,49.119359
278,"военный городок-32, 3а",1965,3,1,1,271.1,55.806348,48.966331
279,"ул. чистопольская, 32",2005,98,7,5,7314.5,55.818361,49.119772
280,"ул. хлебозаводская, 3а",1960,8,1,2,290.0,55.842908,49.049488
281,"ул. дуслык, 4",2002,46,2,6,2574.76,55.795327,49.226438
282,"ул. короленко, 35а",1976,80,6,5,4993.2,55.828657,49.100234
283,"ул. урицкого, 6",1928,4,1,2,167.2,55.801556,49.057034
284,"ул. патриса лумумбы, 47",1953,39,1,2,973.2,55.794143,49.185627
285,"ул. правды (дербышки), 23",1954,15,2,2,669.9,55.868925,49.221048
286,"ул. рихарда зорге, 97",1981,160,5,9,8636.4,55.744429,49.219772
287,"ул. ломжинская, 4",1991,117,3,10,6307.1,55.7664,49.223572
288,"ул. воровского, 11",1962,80,4,5,3650.5,55.842448,49.090693
289,"ул. ново-караваевская, 3а",1958,8,4,2,293.9,55.869556,49.085645
290,"ул. мусина, 72",1984,140,4,9,7659.0,55.839117,49.122179
291,"пр-кт ибрагимова, 36",1965,80,4,5,3689.0,55.829173,49.091736
292,"ул. чистопольская, 74",2008,176,5,9,10810.8,55.818953,49.138098
293,"ул. айдарова, 116",1975,68,4,5,3096.19,55.87087,49.052299
294,"ул. лушникова, 9",1970,82,4,5,3611.82,55.820298,49.082689
295,"ул. ново-азинская, 19",1956,8,1,2,384.2,55.809166,49.195545
296,"ул. голубятникова, 13",1990,160,4,10,8504.8,55.838723,49.104788
297,"ул. минская, 41",2003,99,2,10,4237.75,55.772755,49.240227
298,"ул. кольцевая, 9",1946,3,1,1,173.7,55.857518,49.080587
299,"ул. гудованцева, 41",1975,80,4,5,2413.0,55.873051,49.019403
300,"ул. хади такташа, 101",1968,64,4,5,2561.8,55.771413,49.130929
301,"ул. академика глушко, 23",2000,180,5,9,6000.7,55.787315,49.230058
302,"пр-кт альберта камалеева, 32б",2020,435,6,20,20444.5,55.782947,49.191709
303,"ул. меридианная, 8",2003,160,1,16,6847.07,55.819899,49.116242
304,"ул. горьковское шоссе, 41",1961,76,4,5,3247.6,55.825998,49.030237
305,"ул. лукина, 42а",1960,8,1,2,379.9,55.865025,49.092715
306,"ул. восход, 16",2014,517,10,20,38351.0,55.832303,49.073895
307,"ул. юлиуса фучика, 107",1981,177,5,9,9664.53,55.755591,49.229654
308,"ул. рауиса гареева, 4",2013,216,3,18,10000.0,55.727825,49.186193
309,"ул. чапаева, 28",2010,78,4,6,3212.9,55.867965,49.08534
310,"ул. академика кирпичникова, 2/9",1962,44,2,5,2260.91,55.804845,49.188834
311,"ул. правды (дербышки), 21а",1990,80,2,10,4318.1,55.868051,49.221731
312,"ул. академика кирпичникова, 25",1961,39,3,5,2120.7,55.813582,49.183885
313,"ул. островского, 86",2001,25,2,5,1906.0,55.781231,49.129716
314,"ул. меридианная, 14",2004,93,5,6,5327.4,55.821087,49.117885
315,"ул. габдуллы кариева, 8",2009,112,1,16,6208.2,55.78528,49.187128
316,"ул. восстания, 67",1966,30,2,4,1201.1,55.832313,49.069017
317,"ул. гудованцева, 33",1971,56,4,5,1809.6,55.872056,49.020131
318,"ул. лево-булачная, 50",1996,22,3,5,2029.4,55.7865,49.114095
319,"ул. горьковское шоссе, 8",1962,40,2,5,1620.8,55.826068,49.037495
320,"ул. тунакова, 64",1955,61,3,3,1322.5,55.835296,49.084441
321,"ул. рихарда зорге, 1",1970,230,4,9,11140.2,55.763604,49.179285
322,"ул. каштановая, 4",1959,16,2,2,643.4,55.865197,49.228441
323,"ул. некрасова, 26",2006,23,5,5,1890.6,55.788485,49.129411
324,"ул. четаева, 43",1998,117,3,10,6363.34,55.823849,49.114616
325,"ул. комиссара габишева, 23",1983,360,10,9,19979.09,55.752931,49.238089
326,"ул. чистопольская, 88",2021,625,7,22,42504.1,55.81871,49.146461
327,"пр-кт победы, 34",1987,324,10,9,18983.1,55.745873,49.203495
328,"ул. волгоградская, 19",1964,78,4,5,3587.8,55.829087,49.089903
329,"ул. тимирязева, 10/2",1942,53,6,5,4010.91,55.851293,49.07624
330,"ул. шамиля усманова, 11а",1970,70,4,5,3333.8,55.827464,49.074371
331,"ул. техническая, 35",1976,152,2,5,2314.0,55.757207,49.129249
332,"ул. академика павлова, 15",1983,142,1,9,5555.4,55.863616,49.099308
333,"ул. черноморская, 11",1977,56,4,5,2677.5,55.820809,49.103575
334,"ул. академика королева, 42",1958,12,2,2,662.3,55.839835,49.062136
335,"ул. восстания, 129",2013,370,5,16,22649.4,55.830129,49.048419
336,"ул. япеева, 19",2002,34,4,5,4134.9,55.801516,49.116161
337,"ул. главная, 71",1960,44,3,4,1827.3,55.867056,49.217616
338,"ул. четаева, 9",1991,120,3,10,6416.0,55.824799,49.138098
339,"ул. адоратского, 2",2003,208,12,9,17454.3,55.821133,49.147701
340,"пр-кт ибрагимова, 22",1962,80,4,5,3660.7,55.836191,49.088582
341,"кул гали, 12",1990,96,1,9,4461.5,55.750413,49.230381
342,"ул. амирхана еники, 6/1",1917,9,2,2,393.6,55.783013,49.152776
343,"ул. космонавтов, 29в",1989,70,1,5,2601.1,55.801081,49.193694
344,"ул. залесная, 2а",1989,251,12,5,11767.1,55.848635,48.915944
345,"ул. мазита гафури, 3",1967,80,4,5,3638.7,55.772061,49.103315
346,"ул. чистопольская, 33",1996,160,4,10,8984.9,55.820389,49.122045
347,"кул гали, 7а",1998,100,3,10,7022.6,55.754512,49.226591
348,"ул. хлебозаводская, 12",1962,14,2,2,366.5,55.843828,49.049811
349,"ул. восстания, 21",1959,30,3,5,2993.62,55.83478,49.094619
350,"ул. окольная, 18",1966,80,4,5,3515.8,55.824157,49.040541
351,"ул. фатыха амирхана, 17",2000,138,4,9,4011.2,55.822908,49.132654
352,"пр-кт ямашева, 18",1964,80,4,5,2432.2,55.827712,49.089822
353,"ул. восстания, 13",1965,80,4,5,3612.9,55.834937,49.097161
354,"ул. ноксинский спуск, 14а",2007,128,1,16,6430.5,55.76838,49.238412
